trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1704,False,"{'a': 0.5, 'e': 0.07761457866840563}",25,15,16.238891179375784,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1705,False,"{'a': 0.5, 'e': 0.07749824407316218}",20,5,24.886794915201143,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1706,False,"{'a': 0.5, 'e': 0.0773820838490006}",20,12,17.28927136627111,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1707,False,"{'a': 0.5, 'e': 0.07726609773456032}",25,15,6.396821986010744,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1708,False,"{'a': 0.5, 'e': 0.07715028546887258}",25,7,27.732086182951758,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1709,False,"{'a': 0.5, 'e': 0.07703464679135964}",30,18,22.020288879247943,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1710,False,"{'a': 0.5, 'e': 0.0769191814418345}",30,12,27.36278241025267,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1711,False,"{'a': 0.5, 'e': 0.07680388916050004}",20,14,11.655200188348012,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1712,False,"{'a': 0.5, 'e': 0.0766887696879486}",25,13,7.22541576628697,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1713,False,"{'a': 0.5, 'e': 0.07657382276516132}",25,0,13.27855510233309,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
1714,False,"{'a': 0.5, 'e': 0.07645904813350755}",20,9,19.1888128448468,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1715,False,"{'a': 0.5, 'e': 0.07634444553474434}",20,9,22.57435847084971,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1716,False,"{'a': 0.5, 'e': 0.07623001471101583}",25,8,26.758233637984766,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1717,False,"{'a': 0.5, 'e': 0.07611575540485255}",30,24,11.25883121391314,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1718,False,"{'a': 0.5, 'e': 0.07600166735917104}",20,12,14.350849766486348,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1719,False,"{'a': 0.5, 'e': 0.07588775031727314}",20,11,18.757022848394058,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1720,False,"{'a': 0.5, 'e': 0.07577400402284548}",25,11,20.50388314659594,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1721,False,"{'a': 0.5, 'e': 0.07566042821995883}",20,13,14.87014796043465,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1722,False,"{'a': 0.5, 'e': 0.0755470226530676}",20,2,4.549814712038954,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
1723,False,"{'a': 0.5, 'e': 0.0754337870670092}",20,8,20.5969365440824,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1724,False,"{'a': 0.5, 'e': 0.07532072120700357}",20,2,26.13136769207896,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1725,False,"{'a': 0.5, 'e': 0.0752078248186524}",20,12,15.486812792466422,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1726,False,"{'a': 0.5, 'e': 0.0750950976479388}",20,10,9.049015496034201,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1727,False,"{'a': 0.5, 'e': 0.07498253944122658}",25,8,19.97991540463452,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1728,False,"{'a': 0.5, 'e': 0.07487014994525974}",30,24,8.459541589025429,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1729,False,"{'a': 0.5, 'e': 0.07475792890716187}",20,5,27.966422194108524,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1730,False,"{'a': 0.5, 'e': 0.07464587607443557}",20,1,17.933039632205478,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
1731,False,"{'a': 0.5, 'e': 0.07453399119496193}",20,16,5.289435839042063,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1732,False,"{'a': 0.5, 'e': 0.07442227401699995}",20,7,22.600063593109137,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1733,False,"{'a': 0.5, 'e': 0.07431072428918589}",20,14,10.220340505433406,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1734,False,"{'a': 0.5, 'e': 0.07419934176053282}",25,13,21.982229410822704,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1735,False,"{'a': 0.5, 'e': 0.07408812618043001}",25,14,21.831862941391403,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1736,False,"{'a': 0.5, 'e': 0.07397707729864236}",20,14,14.197961824791673,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1737,False,"{'a': 0.5, 'e': 0.07386619486530986}",25,11,23.19334455285076,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1738,False,"{'a': 0.5, 'e': 0.07375547863094695}",25,14,21.019840213331403,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1739,False,"{'a': 0.5, 'e': 0.07364492834644208}",25,16,11.564281115261062,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1740,False,"{'a': 0.5, 'e': 0.0735345437630571}",25,13,22.490881930404758,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1741,False,"{'a': 0.5, 'e': 0.07342432463242657}",25,0,32.40136495106953,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1742,False,"{'a': 0.5, 'e': 0.07331427070655744}",25,11,25.60136502952157,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1743,False,"{'a': 0.5, 'e': 0.07320438173782833}",20,10,18.401624854156953,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1744,False,"{'a': 0.5, 'e': 0.07309465747898901}",35,13,31.740439602689072,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
1745,False,"{'a': 0.5, 'e': 0.07298509768315985}",30,16,23.671149942838568,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1746,False,"{'a': 0.5, 'e': 0.07287570210383128}",35,23,21.29672668304111,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1747,False,"{'a': 0.5, 'e': 0.07276647049486318}",20,0,19.259933796898455,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1748,False,"{'a': 0.5, 'e': 0.07265740261048442}",20,12,15.03142620889601,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1749,False,"{'a': 0.5, 'e': 0.07254849820529216}",20,11,18.052541594101942,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1750,False,"{'a': 0.5, 'e': 0.07243975703425146}",20,11,16.076422804258364,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1751,False,"{'a': 0.5, 'e': 0.07233117885269466}",20,1,31.023891425005,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1752,False,"{'a': 0.5, 'e': 0.07222276341632078}",20,13,13.38224846833025,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1753,False,"{'a': 0.5, 'e': 0.07211451048119506}",20,6,-7.972911480302677,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
1754,False,"{'a': 0.5, 'e': 0.07200641980374836}",25,18,12.489375382554032,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1755,False,"{'a': 0.5, 'e': 0.07189849114077662}",20,14,12.256175629394019,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1756,False,"{'a': 0.5, 'e': 0.07179072424944025}",25,6,37.57726523891529,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1757,False,"{'a': 0.5, 'e': 0.07168311888726371}",20,16,8.835351570375254,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1758,False,"{'a': 0.5, 'e': 0.07157567481213492}",25,0,-1.0549000543737053,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
1759,False,"{'a': 0.5, 'e': 0.07146839178230466}",25,5,35.24417265803423,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1760,False,"{'a': 0.5, 'e': 0.07136126955638605}",30,21,16.795064097317308,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1761,False,"{'a': 0.5, 'e': 0.07125430789335406}",20,9,5.235261512118905,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1762,False,"{'a': 0.5, 'e': 0.07114750655254487}",20,0,28.804077315272675,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1763,False,"{'a': 0.5, 'e': 0.07104086529365548}",30,18,21.993729555172777,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1764,False,"{'a': 0.5, 'e': 0.07093438387674295}",25,9,19.194923840717156,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1765,False,"{'a': 0.5, 'e': 0.07082806206222406}",20,8,-20.30791881540721,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1766,False,"{'a': 0.5, 'e': 0.07072189961087469}",25,19,8.243028704147338,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1767,False,"{'a': 0.5, 'e': 0.07061589628382928}",25,4,26.617558817524326,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 0}",1
1768,False,"{'a': 0.5, 'e': 0.0705100518425803}",20,14,11.770836815895924,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1769,False,"{'a': 0.5, 'e': 0.07040436604897772}",25,11,24.015828115369036,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1770,False,"{'a': 0.5, 'e': 0.07029883866522844}",30,15,28.389680467624196,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1771,False,"{'a': 0.5, 'e': 0.07019346945389585}",20,0,32.94995466327155,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1772,False,"{'a': 0.5, 'e': 0.07008825817789911}",25,13,23.65927246487371,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1773,False,"{'a': 0.5, 'e': 0.06998320460051284}",20,8,-18.139593825016046,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1774,False,"{'a': 0.5, 'e': 0.06987830848536646}",30,7,33.05944662357417,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 0}",1
1775,False,"{'a': 0.5, 'e': 0.06977356959644364}",25,10,25.09155700888658,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1776,False,"{'a': 0.5, 'e': 0.06966898769808184}",20,0,16.48738416058829,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1777,False,"{'a': 0.5, 'e': 0.06956456255497176}",30,15,13.1680234692035,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1778,False,"{'a': 0.5, 'e': 0.06946029393215677}",25,11,26.71650547966258,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1779,False,"{'a': 0.5, 'e': 0.06935618159503247}",30,13,29.91401577710315,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1780,False,"{'a': 0.5, 'e': 0.069252225309346}",25,14,20.005747512637434,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1781,False,"{'a': 0.5, 'e': 0.06914842484119567}",20,10,20.94182757015602,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1782,False,"{'a': 0.5, 'e': 0.06904477995703041}",30,13,5.827867379819925,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1783,False,"{'a': 0.5, 'e': 0.06894129042364917}",25,6,19.51283402025261,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
1784,False,"{'a': 0.5, 'e': 0.06883795600820049}",25,12,17.16257514578053,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1785,False,"{'a': 0.5, 'e': 0.06873477647818187}",20,11,17.670452405177087,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1786,False,"{'a': 0.5, 'e': 0.0686317516014393}",25,17,17.6039366952305,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1787,False,"{'a': 0.5, 'e': 0.06852888114616684}",20,0,29.737491251401494,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1788,False,"{'a': 0.5, 'e': 0.06842616488090583}",25,14,7.149248798782115,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1789,False,"{'a': 0.5, 'e': 0.06832360257454467}",20,14,11.500839781330047,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1790,False,"{'a': 0.5, 'e': 0.06822119399631812}",30,12,30.609653219862615,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1791,False,"{'a': 0.5, 'e': 0.06811893891580685}",20,11,19.82734145388399,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1792,False,"{'a': 0.5, 'e': 0.06801683710293688}",20,11,17.195251389984893,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1793,False,"{'a': 0.5, 'e': 0.06791488832797908}",20,7,24.75640262415068,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1794,False,"{'a': 0.5, 'e': 0.06781309236154871}",35,23,9.1952165629669,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1795,False,"{'a': 0.5, 'e': 0.06771144897460472}",25,15,5.475144987689198,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1796,False,"{'a': 0.5, 'e': 0.0676099579384495}",20,12,12.713040198774872,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1797,False,"{'a': 0.5, 'e': 0.06750861902472816}",25,13,23.201314267995347,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1798,False,"{'a': 0.5, 'e': 0.0674074320054281}",25,15,-6.198632558844365,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
1799,False,"{'a': 0.5, 'e': 0.06730639665287849}",30,14,29.344126792338137,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1800,False,"{'a': 0.5, 'e': 0.06720551273974976}",20,12,14.451528301229693,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1801,False,"{'a': 0.5, 'e': 0.06710478003905303}",20,2,31.60198861391868,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1802,False,"{'a': 0.5, 'e': 0.06700419832413973}",25,11,10.056496902778706,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1803,False,"{'a': 0.5, 'e': 0.0669037673687009}",20,8,10.017059659052217,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1804,False,"{'a': 0.5, 'e': 0.06680348694676687}",20,12,7.670714008497309,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1805,False,"{'a': 0.5, 'e': 0.06670335683270666}",20,2,27.566437264478772,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1806,False,"{'a': 0.5, 'e': 0.06660337680122747}",25,17,12.45077325962502,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1807,False,"{'a': 0.5, 'e': 0.06650354662737416}",30,19,21.987800618675706,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1808,False,"{'a': 0.5, 'e': 0.06640386608652883}",25,0,13.928958619467704,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
1809,False,"{'a': 0.5, 'e': 0.06630433495441021}",25,8,18.3254162775876,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1810,False,"{'a': 0.5, 'e': 0.06620495300707324}",30,16,26.515161055811802,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1811,False,"{'a': 0.5, 'e': 0.06610572002090843}",20,10,17.84205097434442,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1812,False,"{'a': 0.5, 'e': 0.06600663577264156}",20,6,3.895185293818917,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
1813,False,"{'a': 0.5, 'e': 0.06590770003933302}",30,20,22.129365885621947,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1814,False,"{'a': 0.5, 'e': 0.06580891259837739}",20,6,25.970108946839524,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1815,False,"{'a': 0.5, 'e': 0.06571027322750285}",20,5,29.976457643553395,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1816,False,"{'a': 0.5, 'e': 0.0656117817047708}",20,0,18.377710234968546,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1817,False,"{'a': 0.5, 'e': 0.06551343780857527}",25,11,12.561084249368738,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1818,False,"{'a': 0.5, 'e': 0.06541524131764247}",25,10,17.91829273670122,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1819,False,"{'a': 0.5, 'e': 0.06531719201103021}",25,14,20.333341343641024,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1820,False,"{'a': 0.5, 'e': 0.06521928966812753}",25,17,12.77080284317504,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1821,False,"{'a': 0.5, 'e': 0.0651215340686541}",20,13,13.863842766077072,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1822,False,"{'a': 0.5, 'e': 0.06502392499265983}",25,13,23.972181787554952,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1823,False,"{'a': 0.5, 'e': 0.0649264622205242}",30,7,36.9940134881586,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1824,False,"{'a': 0.5, 'e': 0.06482914553295596}",20,3,8.546951251046973,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
1825,False,"{'a': 0.5, 'e': 0.06473197471099253}",25,7,26.98854917154764,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1826,False,"{'a': 0.5, 'e': 0.06463494953599953}",20,14,11.529985333707284,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1827,False,"{'a': 0.5, 'e': 0.06453806978967022}",30,0,41.59201833633598,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1828,False,"{'a': 0.5, 'e': 0.06444133525402518}",25,10,27.79070699389543,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1829,False,"{'a': 0.5, 'e': 0.06434474571141163}",20,6,30.78541519879825,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1830,False,"{'a': 0.5, 'e': 0.06424830094450308}",25,14,16.140537517979755,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1831,False,"{'a': 0.5, 'e': 0.06415200073629877}",30,14,-10.186046895052787,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
1832,False,"{'a': 0.5, 'e': 0.06405584487012317}",20,13,12.746105978190654,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1833,False,"{'a': 0.5, 'e': 0.06395983312962555}",20,10,18.91796435139152,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1834,False,"{'a': 0.5, 'e': 0.0638639652987795}",20,11,-27.300969595254664,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
1835,False,"{'a': 0.5, 'e': 0.06376824116188227}",25,8,29.758044792697177,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1836,False,"{'a': 0.5, 'e': 0.06367266050355457}",25,7,28.640221453565786,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1837,False,"{'a': 0.5, 'e': 0.06357722310873985}",25,18,13.215497016426342,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1838,False,"{'a': 0.5, 'e': 0.06348192876270395}",30,21,19.728208629020518,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1839,False,"{'a': 0.5, 'e': 0.06338677725103455}",20,13,5.1527160736683255,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1840,False,"{'a': 0.5, 'e': 0.0632917683596407}",25,5,29.21146590340589,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1841,False,"{'a': 0.5, 'e': 0.06319690187475241}",20,10,6.254307018816033,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1842,False,"{'a': 0.5, 'e': 0.06310217758291994}",30,16,25.469293418672393,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1843,False,"{'a': 0.5, 'e': 0.06300759527101368}",20,2,29.67068337514046,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1844,False,"{'a': 0.5, 'e': 0.06291315472622334}",20,15,9.702149820609598,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1845,False,"{'a': 0.5, 'e': 0.0628188557360577}",20,2,19.780159727977814,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1846,False,"{'a': 0.5, 'e': 0.06272469808834395}",20,12,13.622136194447414,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1847,False,"{'a': 0.5, 'e': 0.06263068157122736}",20,16,8.355296879649991,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1848,False,"{'a': 0.5, 'e': 0.06253680597317074}",20,0,32.575458997395216,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1849,False,"{'a': 0.5, 'e': 0.06244307108295395}",20,5,31.70983206440735,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1850,False,"{'a': 0.5, 'e': 0.06234947668967343}",20,14,14.254264861996356,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1851,False,"{'a': 0.5, 'e': 0.06225602258274176}",25,12,23.644571734865323,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1852,False,"{'a': 0.5, 'e': 0.062162708551887165}",20,10,-22.39507233141354,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
1853,False,"{'a': 0.5, 'e': 0.062069534387153034}",20,12,12.832920034550028,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1854,False,"{'a': 0.5, 'e': 0.061976499878897466}",30,21,21.16002339052136,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1855,False,"{'a': 0.5, 'e': 0.061883604817792766}",25,20,7.849637660230798,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1856,False,"{'a': 0.5, 'e': 0.061790848994825016}",20,12,15.887587040965514,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1857,False,"{'a': 0.5, 'e': 0.0616982322012936}",25,12,24.52548891875281,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1858,False,"{'a': 0.5, 'e': 0.061605754228810636}",25,11,23.88261284083051,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1859,False,"{'a': 0.5, 'e': 0.061513414869300675}",25,16,5.0189113779152095,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1860,False,"{'a': 0.5, 'e': 0.06142121391500013}",35,20,31.361099129253795,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1861,False,"{'a': 0.5, 'e': 0.061329151158456795}",20,0,17.407605211978176,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1862,False,"{'a': 0.5, 'e': 0.061237226392529445}",20,0,-21.10616118065178,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
1863,False,"{'a': 0.5, 'e': 0.06114543941038732}",30,15,23.392622081301237,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1864,False,"{'a': 0.5, 'e': 0.06105379000550965}",35,14,24.65160897555393,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
1865,False,"{'a': 0.5, 'e': 0.06096227797168528}",20,15,8.494643739829248,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1866,False,"{'a': 0.5, 'e': 0.06087090310301205}",30,16,28.784418387931446,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1867,False,"{'a': 0.5, 'e': 0.060779665193896465}",25,17,13.875614869713571,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1868,False,"{'a': 0.5, 'e': 0.06068856403905322}",20,3,31.42308578844915,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1869,False,"{'a': 0.5, 'e': 0.06059759943350466}",20,8,-0.30288795957361114,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
1870,False,"{'a': 0.5, 'e': 0.06050677117258039}",25,15,20.572656836233726,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1871,False,"{'a': 0.5, 'e': 0.06041607905191679}",25,5,17.53202572328925,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1872,False,"{'a': 0.5, 'e': 0.06032552286745654}",25,16,17.036082536715664,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1873,False,"{'a': 0.5, 'e': 0.060235102415448216}",25,11,24.68640076503025,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1874,False,"{'a': 0.5, 'e': 0.06014481749244571}",30,8,29.189749026307563,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
1875,False,"{'a': 0.5, 'e': 0.060054667895307945}",20,2,20.02274579676513,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1876,False,"{'a': 0.5, 'e': 0.05996465342119827}",25,14,16.2588176173565,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1877,False,"{'a': 0.5, 'e': 0.0598747738675841}",35,13,-13.806248507576244,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
1878,False,"{'a': 0.5, 'e': 0.059785029032236384}",20,3,28.78297132197646,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1879,False,"{'a': 0.5, 'e': 0.05969541871322922}",25,1,14.630671090798891,"{0: 23, 1: 0, 2: 0, 3: 1, 4: 0}",1
1880,False,"{'a': 0.5, 'e': 0.05960594270893937}",25,13,25.03408167390368,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1881,False,"{'a': 0.5, 'e': 0.059516600818045724}",25,7,27.78926722029115,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1882,False,"{'a': 0.5, 'e': 0.05942739283952904}",25,8,31.659031383691286,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1883,False,"{'a': 0.5, 'e': 0.05933831857267131}",30,10,33.382167249800005,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1884,False,"{'a': 0.5, 'e': 0.0592493778170554}",20,9,8.284044741439242,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1885,False,"{'a': 0.5, 'e': 0.05916057037256458}",30,10,39.668294182236714,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1886,False,"{'a': 0.5, 'e': 0.05907189603938205}",25,15,16.294388398045854,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
